Hours;Load;Price;CO_2_eq;solar_pv
2200;0.929;25.68;26.99;503.899
2201;0.9458;31.85;24.44;384.701
2202;0.985;47.55;24.09;0
2203;1.0311;91.18;24.13;0
2204;1.0759;100.75;23.62;0
2205;1.1028;85.04;23.08;0
2206;1.0767;77.74;23.25;0
2207;1.0472;61.1;23.83;0
2208;1.0187;54.92;23.77;0
2209;1.0023;71.26;23.86;0
2210;0.9955;68.16;24.46;0
2211;0.9924;70.13;24.76;0
2212;1.0005;71.61;26.14;0
2213;1.0321;77.44;26.32;0
2214;1.1021;105.0;26.85;0
2215;1.1711;134.24;27.08;188.937
2216;1.2534;163.01;27.46;286.624
2217;1.2357;158.72;31.63;442.398
2218;1.206;111.85;29.47;430.381
2219;1.173;95.09;30.34;446.007
2220;1.1225;86.63;30.26;415.675
2221;1.0906;80.98;31.01;440.753
2222;1.0641;74.9;30.31;459.39
2223;1.05;71.66;29.38;476.566
2224;1.0405;77.02;26.87;395.812
2225;1.0313;80.03;26.61;277.05
2226;1.0668;97.94;26.54;0
2227;1.0846;107.68;26.58;0
2228;1.1127;149.02;26.21;0
2229;1.1345;151.4;25.88;0
2230;1.1005;133.31;25.64;0
2231;1.0626;112.72;25.79;0
2232;1.0137;95.1;25.39;0
2233;0.9993;85.87;25.44;0
2234;0.9915;88.1;25.44;0
2235;0.9819;90.04;25.29;0
2236;0.977;90.09;25.57;0
2237;0.9896;107.76;26.35;0
2238;1.0324;109.96;26.41;0
2239;1.1165;118.01;26.43;319.636
2240;1.1959;174.79;26.7;458.136
2241;1.1932;173.0;27.28;594.303
2242;1.1713;135.31;27.05;615.101
2243;1.1406;115.59;27.38;562.129
2244;1.1151;108.97;27.1;497.91
2245;1.0825;106.34;27.14;469.224
2246;1.0526;105.52;27.2;482.251
2247;1.0352;104.74;26.48;414.142
2248;1.0883;106.1;26.09;327.121
2249;1.1213;108.86;25.88;240.499
2250;1.0602;116.09;25.68;0
2251;1.0595;119.02;25.42;0
2252;1.0931;119.36;25.14;0
2253;1.0973;127.03;24.11;0
2254;1.0568;120.81;24.27;0
2255;1.022;114.38;24.21;0
2256;0.9673;109.84;24.17;0
2257;0.9764;100.37;23.91;0
2258;0.9683;98.67;23.95;0
2259;0.9665;97.4;23.98;0
2260;0.9713;97.39;23.93;0
2261;0.9888;109.48;24.17;0
2262;1.0363;113.27;24.66;0
2263;1.1264;118.19;25.29;386.749
2264;1.2084;150.0;25.99;555.352
2265;1.192;171.48;26.45;629.252
2266;1.1621;132.42;26.27;637.665
2267;1.1158;115.89;25.99;582.17
2268;1.1023;111.43;25.99;509.182
2269;1.1032;110.07;25.47;476.713
2270;1.1039;110.31;25.17;493.772
2271;1.1011;109.94;24.95;532.451
2272;1.1048;109.94;24.8;503.465
2273;1.1025;110.04;24.76;385.555
2274;1.1367;111.46;24.77;1.07575
2275;1.1714;111.57;24.81;0
2276;1.1655;110.33;24.32;0
2277;1.1665;94.84;22.76;0
2278;1.1377;80.44;23.18;0
2279;1.0968;67.76;23.97;0
2280;1.0599;60.09;23.9;0
2281;1.0165;75.08;23.92;0
2282;0.9891;77.18;24.17;0
2283;0.979;83.16;24.59;0
2284;0.9748;85.4;24.3;0
2285;0.9861;89.43;24.28;0
2286;1.0223;92.04;24.47;0
2287;1.1042;114.81;24.37;344.723
2288;1.1863;117.64;24.68;522.725
2289;1.2102;118.05;25.07;528.539
2290;1.2127;117.3;25.88;646.381
2291;1.1924;111.88;30.43;572.614
2292;1.1766;102.58;29.03;513.394
2293;1.1359;96.89;27.83;485.523
2294;1.1088;90.96;24.94;502.589
2295;1.0678;88.11;24.13;558.664
2296;1.0633;89.54;24.11;468.841
2297;1.0596;92.58;24.72;391.39
2298;1.0814;97.31;24.64;2.20061
2299;1.0776;96.78;25.35;0
2300;1.0889;89.36;27.13;0
2301;1.0843;87.32;27.64;0
2302;1.0473;82.95;27.46;0
2303;0.9977;70.1;27.12;0
2304;0.9672;56.41;26.94;0
2305;0.9476;59.52;27.51;0
2306;0.9427;60.0;27.19;0
2307;0.9425;62.67;27.32;0
2308;0.9428;65.79;27.33;0
2309;0.9551;69.25;26.5;0
2310;0.9777;65.04;25.17;0
2311;1.0019;50.77;24.4;111.422
2312;1.028;49.15;24.21;450.111
2313;1.0479;51.83;25.59;187.857
2314;1.0532;60.0;26.1;286.884
2315;1.0306;60.61;28.4;570.853
2316;1.0239;56.65;26.94;514.693
2317;1.0129;52.92;27.24;483.829
2318;0.9939;48.07;24.21;485.644
2319;0.9787;47.18;24.37;501.759
2320;0.9794;47.39;22.42;520.327
2321;0.9899;48.83;22.24;191.178
2322;1.0065;55.9;22.49;0
2323;1.0133;61.85;22.35;0
2324;1.0127;61.59;21.8;0
2325;1.0056;59.14;21.13;0
2326;0.9844;52.97;20.56;0
2327;0.9493;51.15;20.96;0
2328;0.9151;54.4;21.06;0
2329;0.9155;42.88;20.8;0
2330;0.8891;43.61;20.76;0
2331;0.8815;44.16;20.82;0
2332;0.8751;45.4;20.15;0
2333;0.862;46.44;21.15;0
2334;0.8599;47.85;21.8;0
2335;0.8688;47.4;21.93;84.5171
2336;0.8986;47.98;23.07;119.484
2337;0.9243;50.97;23.91;255.86
2338;0.9342;53.68;24.26;203.984
2339;0.9163;56.27;24.57;173.364
2340;0.8937;52.99;25.25;177.243
2341;0.8669;50.1;25.21;305.144
2342;0.8315;48.91;25.2;346.632
2343;0.8109;47.99;24.4;140.497
2344;0.8075;51.77;23.59;219.435
2345;0.8159;59.17;22.52;398.122
2346;0.8444;66.04;21.86;2.23546
2347;0.8664;70.51;21.3;0
2348;0.8875;72.23;20.81;0
2349;0.9178;67.81;19.96;0
2350;0.9107;67.08;20.65;0
2351;0.8886;58.3;20.74;0
2352;0.8765;49.91;21.2;0
2353;0.8698;52.23;21.05;0
2354;0.8592;52.9;21.32;0
2355;0.8615;52.51;21.26;0
2356;0.8699;52.96;21.33;0
2357;0.8811;54.84;22.27;0
2358;0.9091;53.57;23.48;109.375
2359;0.9103;52.14;24.29;424.622
2360;0.9134;52.97;24.66;607.171
2361;0.8977;52.96;25.37;682.672
2362;0.8862;52.92;25.91;660.81
2363;0.8648;50.0;26.28;491.233
2364;0.8475;49.81;28.1;331.491
2365;0.8211;47.95;31.83;269.264
2366;0.8084;49.17;31.42;384.868
2367;0.798;48.31;24.46;208.538
2368;0.7907;48.81;24.0;205.188
2369;0.8187;49.24;23.07;37.3032
2370;0.8507;52.32;22.72;1.11718
2371;0.8861;56.96;23.07;0
2372;0.91;59.86;23.39;0
2373;0.9246;56.69;23.38;0
2374;0.9049;52.57;23.67;0
2375;0.8793;49.93;24.58;0
2376;0.8478;46.13;24.8;0
2377;0.8296;37.77;24.82;0
2378;0.8229;37.19;25.27;0
2379;0.8253;38.51;24.76;0
2380;0.841;39.97;24.7;0
2381;0.8487;41.67;23.7;0
2382;0.8758;45.65;23.82;4.7629
2383;0.8843;48.74;25.88;74.2722
2384;0.8962;48.37;29.9;70.5236
2385;0.9074;49.9;30.31;97.9664
2386;0.8982;48.13;41.25;144.841
2387;0.8566;27.45;34.72;153.567
2388;0.836;13.52;35.39;176.804
2389;0.8249;13.21;32.81;19.57
2390;0.8136;9.99;32.0;147.217
2391;0.8095;1.76;29.1;94.7251
2392;0.8188;2.21;24.79;90.0367
2393;0.8353;4.18;23.31;85.5436
2394;0.8778;25.54;23.23;1.12755
2395;0.8916;38.53;22.5;0
2396;0.9207;44.74;21.22;0
2397;0.9227;36.12;22.97;0
2398;0.8937;26.18;21.16;0
2399;0.8691;14.98;18.87;0
2400;0.8526;3.0;18.95;0
2401;0.8516;1.49;18.82;0
2402;0.8505;0.99;18.85;0
2403;0.8444;0.72;18.65;0
2404;0.8406;1.09;20.37;0
2405;0.8538;6.29;21.63;0
2406;0.9038;33.16;22.03;23.1675
2407;0.9764;39.1;21.54;324.619
2408;1.068;46.65;22.2;336.694
2409;1.0736;54.18;25.43;528.169
2410;1.0613;52.75;26.43;290.354
2411;1.0391;39.99;27.19;330.369
2412;1.0268;31.67;26.86;184.344
2413;1.0098;30.93;25.79;178.646
2414;0.9863;28.94;27.14;144.287
2415;0.9721;25.68;25.79;240.73
2416;0.9684;27.48;23.96;188.096
2417;0.9703;35.33;21.7;284.839
2418;0.9937;47.96;21.76;16.2043
2419;1.0059;44.83;21.57;0
2420;1.0298;40.57;22.44;0
2421;1.0293;39.39;21.81;0
2422;0.9882;37.97;21.59;0
2423;0.9353;35.11;22.36;0
2424;0.8895;31.93;21.88;0
2425;0.8502;33.97;21.97;0
2426;0.8286;34.98;22.37;0
2427;0.8109;36.44;22.41;0
2428;0.8156;38.51;22.02;0
2429;0.8433;39.36;21.92;0
2430;0.8846;46.34;21.64;202.828
2431;0.9622;48.14;21.46;522.149
2432;1.0298;57.71;22.01;652.749
2433;1.0328;59.49;23.07;694.956
2434;1.0139;54.64;24.36;683.41
2435;0.9831;50.01;24.28;56.04
2436;0.9584;52.96;23.11;510.292
2437;0.9545;50.23;23.29;0
2438;0.948;46.44;21.49;516.167
2439;0.9367;39.08;21.49;577.468
2440;0.9302;34.9;20.95;583.422
2441;0.9359;32.15;20.07;503.042
2442;0.973;35.18;19.98;40.6662
2443;0.9904;37.05;19.93;0
2444;1.0016;32.54;19.82;0
2445;0.998;27.16;20.02;0
2446;0.9587;25.31;20.12;0
2447;0.9184;19.79;21.17;0
2448;0.8991;7.02;20.93;0
2449;0.88;1.45;23.28;0
2450;0.8579;0.98;21.56;0
2451;0.8457;0.8;24.71;0
2452;0.83;0.71;21.22;0
2453;0.8499;0.79;20.26;0
2454;0.8865;3.98;20.91;189.196
2455;0.9607;25.31;20.11;526.234
2456;1.0403;27.74;20.35;657.117
2457;1.0597;29.19;23.5;699.133
2458;1.0613;28.05;24.05;570.289
2459;1.0528;27.32;22.98;171.712
2460;1.0592;25.97;22.3;139.934
2461;1.0689;24.64;22.57;12.81
2462;1.0617;24.45;21.9;161.456
2463;1.0556;20.91;20.47;112.046
2464;1.0575;22.05;17.95;189.979
2465;1.0403;23.54;17.5;442.805
2466;1.0548;25.1;17.71;17.9714
2467;1.0666;25.06;18.05;0
2468;1.0664;25.16;17.8;0
2469;1.0597;23.82;18.57;0
2470;1.0178;20.55;18.94;0
2471;0.977;16.6;19.63;0
2472;0.9372;10.87;19.48;0
2473;0.9079;16.38;19.88;0
2474;0.8849;17.52;19.78;0
2475;0.8772;20.27;19.56;0
2476;0.8691;23.58;19.24;0
2477;0.8742;26.49;19.02;0
2478;0.914;27.55;18.9;35.9849
2479;0.9864;34.14;19.16;348.162
2480;1.0743;44.12;19.57;393.613
2481;1.1059;49.27;19.8;398.762
2482;1.114;48.78;20.13;214.331
2483;1.1134;44.31;20.3;181.155
2484;1.1249;39.48;20.41;195.836
2485;1.1264;36.8;20.8;160.508
2486;1.114;35.14;20.19;224.824
2487;1.0997;33.55;20.19;260.865
2488;1.0803;33.66;19.91;325.526
2489;1.0846;34.03;19.46;511.115
2490;1.0879;35.72;19.54;78.7327
2491;1.0763;36.38;20.24;0
2492;1.0621;33.96;20.33;0
2493;1.0406;31.81;20.36;0
2494;0.9989;29.49;20.29;0
2495;0.9633;28.37;21.42;0
2496;0.9327;26.82;21.3;0
2497;0.9007;28.21;21.32;0
2498;0.8805;28.15;21.23;0
2499;0.8667;28.59;21.32;0
2500;0.8583;29.92;21.58;0
2501;0.8546;32.32;21.09;0
2502;0.8555;38.01;21.38;204.764
2503;0.8624;39.11;22.14;539.985
2504;0.8739;41.17;23.21;658.085
2505;0.8927;50.05;23.17;690.465
2506;0.9012;50.02;23.63;672.747
2507;0.901;43.93;24.01;607.595
2508;0.8884;41.4;26.22;550.415
2509;0.8636;40.55;26.29;524.86
2510;0.8545;40.01;26.44;547.107
2511;0.8489;40.07;23.84;589.945
2512;0.8366;40.68;21.71;588.623
2513;0.8333;41.18;21.33;477.916
2514;0.8627;45.79;20.93;257.154
2515;0.8934;51.78;20.55;0
2516;0.9094;54.53;20.87;0
2517;0.9136;52.31;21.17;0
2518;0.8966;50.01;21.06;0
2519;0.8627;46.89;21.12;0
2520;0.8454;43.66;21.69;0
2521;0.8257;55.21;21.92;0
2522;0.8237;55.5;21.73;0
2523;0.8165;59.03;21.91;0
2524;0.8106;62.52;21.81;0
2525;0.8222;65.43;21.92;0
2526;0.8205;65.89;22.84;40.89
2527;0.8158;66.64;23.39;494.188
2528;0.8367;67.43;24.1;189.024
2529;0.8607;70.0;24.28;180.222
2530;0.8726;70.8;25.35;157.708
2531;0.8746;70.36;25.68;187.263
2532;0.867;68.71;25.71;203.751
2533;0.8566;65.51;25.24;274.425
2534;0.8354;63.01;24.58;171.101
2535;0.829;61.41;23.97;117.04
2536;0.8281;62.71;22.98;160.373
2537;0.8376;68.38;22.32;100.396
2538;0.8642;76.74;21.9;98.9508
2539;0.896;87.51;21.69;0
2540;0.9211;103.69;21.5;0
2541;0.9372;104.89;21.25;0
2542;0.9352;105.11;21.58;0
2543;0.9035;92.49;20.71;0
2544;0.8763;67.14;20.21;0
2545;0.8432;73.09;20.51;0
2546;0.841;72.08;20.3;0
2547;0.8611;69.99;20.56;0
2548;0.871;69.0;22.29;0
2549;0.8869;75.01;22.95;0
2550;0.9222;105.35;24.37;207.664
2551;0.9937;118.09;25.03;528.468
2552;1.0553;172.58;26.76;656.985
2553;1.0564;172.98;27.23;684.472
2554;1.0083;138.76;27.75;672.137
2555;0.9651;128.66;27.94;606.09
2556;0.9495;105.98;27.58;544.742
2557;0.9378;102.92;27.06;524.476
2558;0.9126;99.8;26.56;543.677
2559;0.8969;94.82;25.67;580.851
2560;0.8973;92.75;24.8;587.338
2561;0.8989;94.11;24.13;484.914
2562;0.9235;98.56;23.78;293.481
2563;0.927;102.8;23.3;0
2564;0.9542;102.9;22.72;0
2565;0.9676;97.58;22.42;0
2566;0.9414;82.07;22.82;0
2567;0.9018;70.0;23.33;0
2568;0.8724;58.59;23.82;0
2569;0.8416;63.03;24.13;0
2570;0.8387;63.57;23.88;0
2571;0.8405;65.13;23.86;0
2572;0.85;69.94;23.77;0
2573;0.858;76.94;24.29;0
2574;0.8846;85.04;25.56;210.819
2575;0.9603;105.06;26.22;523.221
2576;1.0304;135.78;26.82;643.946
2577;1.0351;150.08;27.25;661.215
2578;0.9852;120.68;28.57;638.318
2579;0.9389;102.92;31.01;580.606
2580;0.8942;90.51;30.34;529.247
2581;0.8804;84.04;29.42;519.231
2582;0.8782;76.47;28.66;543.057
2583;0.8675;69.92;27.74;577.116
2584;0.872;66.47;26.38;585.811
2585;0.8677;68.27;23.47;486.806
2586;0.9028;79.16;23.05;307.487
2587;0.912;84.91;22.81;0
2588;0.9438;84.25;23.74;0
2589;0.9562;91.85;23.46;0
2590;0.9293;84.65;23.31;0
2591;0.8812;69.67;23.51;0
2592;0.8475;56.62;21.29;0
2593;0.797;60.62;23.34;0
2594;0.7037;60.05;23.12;0
2595;0.7943;58.95;23.19;0
2596;0.7912;57.58;23.63;0
2597;0.8028;58.58;24.4;0
2598;0.838;61.0;24.66;200.986
2599;0.9237;79.34;25.46;510.417
2600;1.0114;100.31;27.81;636.73
2601;1.0154;81.9;32.68;659.786
2602;0.9695;74.89;34.51;651.309
2603;0.9292;65.69;34.84;588.342
2604;0.8873;56.91;34.02;526.279
2605;0.875;35.36;32.38;503.896
2606;0.8643;34.0;31.38;527.944
2607;0.8615;33.94;30.97;459.753
2608;0.864;33.13;28.44;405.153
2609;0.8628;37.99;22.55;71.404
2610;0.882;56.23;21.76;105.811
2611;0.9055;61.0;21.42;0
2612;0.9219;61.0;21.48;0
2613;0.9448;59.94;21.69;0
2614;0.9222;50.93;21.11;0
2615;0.878;41.69;21.0;0
2616;0.8462;35.78;21.06;0
2617;0.8214;39.48;21.25;0
2618;0.8153;36.94;21.32;0
2619;0.8163;36.17;21.77;0
2620;0.8214;36.5;22.45;0
2621;0.8327;39.91;23.03;0
2622;0.8689;41.89;23.18;198.085
2623;0.9464;56.2;26.99;441.918
2624;1.0116;68.04;28.77;590.501
2625;0.9958;70.08;29.17;582.457
2626;0.9556;69.92;29.01;603.718
2627;0.9236;69.28;29.27;571.36
2628;0.8884;58.87;29.0;519.878
2629;0.8787;55.82;28.9;504.622
2630;0.8602;51.25;28.32;52.44
2631;0.8581;48.05;26.67;555.557
2632;0.8525;48.08;25.05;566.597
2633;0.8566;50.01;22.64;460.735
2634;0.8689;58.94;21.47;293.201
2635;0.8846;61.58;20.73;0
2636;0.902;59.9;20.56;0
2637;0.906;56.23;20.43;0
2638;0.909;47.09;20.39;0
2639;0.8779;40.72;21.19;0
2640;0.8423;32.6;21.29;0
2641;0.8165;35.03;20.39;0
2642;0.7895;38.97;20.2;0
2643;0.7894;41.04;20.08;0
2644;0.7956;44.34;20.32;0
2645;0.8081;50.69;21.2;0
2646;0.8492;54.6;22.25;214.024
2647;0.9279;87.49;22.76;492.244
2648;0.9805;112.82;23.9;621.194
2649;0.9687;117.98;24.81;630.422
2650;0.9362;103.7;25.67;644.062
2651;0.9107;87.84;27.07;598.426
2652;0.8936;69.67;27.76;543.826
2653;0.8694;41.65;27.25;520.323
2654;0.8351;33.53;26.16;512.359
2655;0.8104;33.98;24.2;560.237
2656;0.7977;37.32;22.06;427.307
2657;0.811;53.85;20.57;318.408
2658;0.8353;67.01;19.72;252.815
2659;0.8406;61.49;19.02;0
2660;0.8337;59.76;18.96;0
2661;0.8326;55.98;19.74;0
2662;0.8343;51.09;20.46;0
2663;0.8078;42.1;20.32;0
2664;0.776;35.98;20.49;0
2665;0.7441;26.7;20.65;0
2666;0.7372;26.46;20.08;0
2667;0.7417;26.32;20.38;0
2668;0.7367;27.44;20.64;0
2669;0.7463;31.26;20.77;0
2670;0.7442;35.15;21.76;96.6216
2671;0.7479;39.98;22.86;385.965
2672;0.749;43.9;28.02;536.058
2673;0.7631;50.43;29.26;636.63
2674;0.7756;44.54;29.48;620.585
2675;0.7709;42.58;30.93;606.893
2676;0.7559;37.52;31.48;548.422
2677;0.7382;26.2;30.42;524.035
2678;0.722;10.02;30.28;553.018
2679;0.7084;5.62;28.32;581.337
2680;0.702;29.23;23.08;593.432
2681;0.7142;38.33;21.53;498.287
2682;0.7341;43.48;20.63;334.691
2683;0.7554;44.74;20.21;0
2684;0.7704;43.68;19.98;0
2685;0.7686;50.84;20.05;0
2686;0.77;46.84;20.18;0
2687;0.7482;43.15;20.18;0
2688;0.7112;37.72;20.16;0
2689;0.689;37.15;20.03;0
2690;0.6832;36.39;19.99;0
2691;0.6713;37.51;20.2;0
2692;0.6737;38.05;20.24;0
2693;0.6825;39.42;20.11;0
2694;0.6819;39.75;20.49;237.301
2695;0.6829;40.54;20.66;500.853
2696;0.7017;40.54;21.45;613.796
2697;0.7373;40.47;26.7;669.552
2698;0.7755;41.55;27.4;669.052
2699;0.8041;41.21;28.84;610.467
2700;0.8118;41.57;30.34;554.835
2701;0.8199;35.99;30.61;529.938
2702;0.8241;10.27;29.71;558.378
2703;0.8445;5.0;27.35;581.788
2704;0.8384;34.59;20.62;588.938
2705;0.8425;40.85;20.65;495.331
2706;0.8665;41.03;20.44;333.583
2707;0.8851;40.87;20.26;0
2708;0.89;41.93;20.14;0
2709;0.896;41.45;20.06;0
2710;0.8744;40.9;21.27;0
2711;0.8334;38.99;24.32;0
2712;0.7953;35.01;25.05;0
2713;0.774;38.79;27.63;0
2714;0.7607;36.97;31.32;0
2715;0.759;36.62;30.41;0
2716;0.7577;37.29;24.02;0
2717;0.7662;40.44;22.56;0
2718;0.8022;49.93;23.15;308.143
2719;0.8955;60.09;23.77;472.664
2720;0.9845;70.13;24.44;574.643
2721;1.023;77.86;24.49;622.188
2722;1.0305;78.6;26.08;673.65
2723;1.0332;79.35;29.77;624.542
2724;1.0321;83.41;31.89;564.65
2725;1.0292;80.24;30.65;538.597
2726;1.0242;79.13;30.17;566.577
2727;1.0255;78.42;29.44;584.766
2728;1.0186;77.4;29.94;575.864
2729;1.0106;80.68;27.6;451.319
2730;1.0314;87.5;23.38;256.224
2731;1.0284;89.37;22.96;0
2732;1.0192;84.39;22.58;0
2733;1.0192;76.26;22.45;0
2734;0.9858;69.93;21.65;0
2735;0.9329;60.84;21.35;0
2736;0.867;45.89;21.4;0
2737;0.8443;58.56;21.46;0
2738;0.8158;50.27;21.41;0
2739;0.8016;44.43;21.89;0
2740;0.8062;42.34;24.63;0
2741;0.8173;42.94;26.2;0
2742;0.873;44.16;26.59;16.7776
2743;0.9648;58.5;26.57;245.719
2744;1.0435;71.73;27.86;439.501
2745;1.0571;72.81;27.87;600.675
2746;1.0572;57.34;27.52;641.665
2747;1.0546;44.63;26.64;194.04
2748;1.043;35.51;26.6;340.27
2749;1.0339;34.9;26.79;277.263
2750;1.023;24.9;26.03;323.246
2751;1.0247;13.88;25.51;445.09
2752;1.0105;14.24;24.12;419.34
2753;0.9984;20.74;23.57;240.505
2754;1.0101;32.54;23.51;282.095
2755;1.0054;35.77;24.5;0
2756;0.9998;35.69;24.31;0
2757;1.0056;35.12;24.35;0
2758;0.9981;33.56;24.81;0
2759;0.9519;20.34;24.15;0
2760;0.9038;10.16;24.22;0
2761;0.8589;40.1;24.2;0
2762;0.8347;39.48;24.76;0
2763;0.8169;39.32;25.53;0
2764;0.8166;38.45;28.62;0
2765;0.8316;38.77;31.54;0
2766;0.8555;44.26;29.99;164.571
2767;1.0086;60.76;30.36;490.932
2768;1.2477;78.12;29.35;601.977
2769;1.2648;82.23;31.47;653.317
2770;1.0064;76.6;30.92;651.378
2771;0.9897;75.91;31.09;592.191
2772;0.9686;58.86;32.72;542.242
2773;0.9546;52.99;32.72;520.961
2774;0.9512;44.56;32.84;538.945
2775;0.9441;41.14;30.93;528.455
2776;0.9384;37.21;29.83;567.098
2777;0.938;42.42;28.52;398.332
2778;0.9761;67.86;25.23;122.068
2779;0.9838;70.92;25.26;0
2780;0.984;74.61;24.63;0
2781;1.0044;76.38;24.41;0
2782;1.0015;76.31;24.86;0
2783;0.9571;67.3;25.63;0
2784;0.9013;45.05;25.33;0
2785;0.8554;95.8;26.92;0
2786;0.8332;90.86;26.8;0
2787;0.832;87.02;27.74;0
2788;0.8291;86.11;29.66;0
2789;0.8375;85.87;29.85;0
2790;0.8695;99.92;29.38;122.868
2791;0.9546;116.86;30.07;444.772
2792;1.0205;142.75;32.4;461.67
2793;0.9999;132.35;34.05;588.829
2794;0.9892;105.36;33.62;624.141
2795;0.9815;96.33;32.49;512.482
2796;0.9772;93.69;31.44;113.347
2797;0.9632;90.55;30.65;331.212
2798;0.959;89.91;29.73;327.034
2799;0.9588;90.32;29.24;368.013
2800;0.9631;88.9;28.09;219.444
2801;0.9651;88.76;26.94;348.223
2802;0.9723;97.82;26.73;298.332
2803;0.9679;109.27;26.69;0
2804;0.9667;121.29;26.44;0
2805;0.9641;155.02;26.41;0
2806;0.9799;118.94;25.65;0
2807;0.9395;108.64;25.99;0
2808;0.8925;98.6;26.18;0
2809;0.8676;80.1;26.51;0
2810;0.8606;75.97;26.52;0
2811;0.8647;75.17;26.27;0
2812;0.8653;79.98;26.05;0
2813;0.876;87.37;27.15;0
2814;0.8989;95.16;28.18;259.399
2815;0.9769;107.97;28.42;503.717
2816;1.0463;119.98;28.61;623.237
2817;1.0426;126.81;28.92;655.28
2818;1.0187;117.19;28.68;647.111
2819;1.0079;109.67;28.12;615.996
2820;0.9876;106.17;29.81;563.226
2821;0.961;102.05;31.0;532.828
2822;0.9357;93.09;27.95;545.866
2823;0.9164;90.19;27.42;572.23
2824;0.8931;89.0;26.35;364.934
2825;0.8881;90.61;25.8;496.379
2826;0.909;99.17;25.8;280.833
2827;0.9202;108.82;25.45;0
2828;0.9114;116.2;25.43;0
2829;0.9089;121.52;25.25;0
2830;0.9149;120.48;25.49;0
2831;0.8854;112.88;25.45;0
2832;0.8549;93.18;25.71;0
2833;0.8346;91.2;25.2;0
2834;0.8206;91.19;25.44;0
2835;0.8095;86.57;25.73;0
2836;0.8117;86.39;25.01;0
2837;0.8199;85.61;25.3;0
2838;0.8109;84.5;26.04;376.631
2839;0.8034;85.19;27.02;584.26
2840;0.8148;88.24;27.7;674.416
2841;0.8467;89.28;28.78;692.083
2842;0.8538;89.69;30.08;665.893
2843;0.8375;85.37;31.7;596.624
2844;0.8447;76.51;30.51;569.46
2845;0.8539;64.37;29.06;547.484
2846;0.8667;47.76;28.31;571.021
2847;0.8583;42.43;28.27;612.258
2848;0.8374;40.53;28.43;601.879
2849;0.8356;42.47;27.68;536.246
2850;0.8709;42.76;24.7;415.895
2851;0.8969;47.48;23.63;0
2852;0.8947;45.34;22.99;0
2853;0.8985;43.93;22.96;0
2854;0.8898;41.36;22.73;0
2855;0.8524;28.84;22.71;0
2856;0.8441;25.48;22.98;0
2857;0.8291;28.25;22.9;0
2858;0.8067;27.88;22.41;0
2859;0.8207;26.7;22.13;0
2860;0.8188;26.35;21.72;0
2861;0.7955;26.51;21.9;0
2862;0.7895;26.09;23.05;57.7346
2863;0.8138;26.85;26.17;133.903
2864;0.8229;27.98;27.81;371.743
2865;0.826;31.27;28.21;406.492
2866;0.8413;30.31;30.76;426.996
2867;0.8442;26.8;31.98;473.199
2868;0.8464;6.02;37.1;471.336
2869;0.835;0.96;35.96;340.669
2870;0.8265;-0.08;27.02;326.576
2871;0.8118;-0.92;24.58;125.225
2872;0.802;1.22;23.51;229.623
2873;0.8027;14.0;22.14;133.999
2874;0.8295;32.09;21.33;233.481
2875;0.8184;38.9;20.98;0
2876;0.8212;40.29;20.92;0
2877;0.8419;38.65;20.72;0
2878;0.86;38.63;20.89;0
2879;0.8311;34.05;20.8;0
2880;0.804;31.51;21.06;0
2881;0.7842;31.49;20.8;0
2882;0.7683;34.02;20.79;0
2883;0.7649;36.69;20.67;0
2884;0.7658;39.89;20.91;0
2885;0.7698;42.55;21.75;3.06471
2886;0.7801;44.83;24.38;41.6049
2887;0.7902;47.89;26.74;112.239
2888;0.8137;56.11;27.29;270.084
2889;0.8245;65.55;27.78;348.483
2890;0.8502;50.09;28.41;669.361
2891;0.8684;49.43;27.62;526.66
2892;0.8648;44.25;29.05;220.413
2893;0.8785;41.9;28.24;280.093
2894;0.8756;34.24;25.16;285.959
2895;0.8869;29.91;24.4;213.827
2896;0.8908;40.2;23.49;74.9145
2897;0.9021;51.96;22.79;12.181
2898;0.9138;65.71;23.32;81.4187
2899;0.9109;75.04;23.53;0
2900;0.9016;76.43;23.44;0
2901;0.8749;75.04;22.89;0
2902;0.8752;72.37;23.03;0
2903;0.8328;64.42;23.48;0
2904;0.8145;57.25;22.89;0
2905;0.776;69.62;23.23;0
2906;0.7724;65.18;22.94;0
2907;0.7685;61.48;22.39;0
2908;0.7671;58.13;22.38;0
2909;0.7738;58.35;22.67;0
2910;0.8046;65.63;23.5;7.08667
2911;0.8914;100.22;24.39;37.0005
2912;0.9912;123.34;25.59;104.291
2913;1.0015;130.97;26.21;89.6455
2914;0.9988;119.42;26.69;159.797
2915;0.982;112.0;28.03;75.0145
2916;0.9504;105.82;28.67;365.986
2917;0.9276;96.13;28.26;282.656
2918;0.9084;91.99;27.55;464.54
2919;0.8909;86.18;26.34;534.199
2920;0.89;80.36;24.78;552.764
2921;0.8997;84.83;24.11;284.226
2922;0.91;92.17;23.34;365.924
2923;0.9149;106.71;23.01;109.793
2924;0.9246;103.4;21.78;0
2925;0.9285;91.38;21.03;0
2926;0.9358;71.73;20.44;0
2927;0.9066;55.01;19.78;0
2928;0.8734;48.99;19.38;0
2929;0.8512;10.61;18.87;0
2930;0.8368;7.48;19.41;0
2931;0.821;9.99;19.42;0
2932;0.828;17.35;20.12;0
2933;0.8369;29.93;21.11;43.2679
2934;0.8498;49.76;22.46;353.108
